CODE_DEPT,NOM_DEPT,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
62,Pas-de-Calais,94522,98972,99613,91956,79249,86723,91815,88364,100316,97151,98505,97159,92908,81063,44682,46355,39536,25028,10771,1795
63,Puy-de-Dôme,34449,35866,35782,38154,40268,37900,37712,37277,43986,43685,43673,43848,43463,40008,25879,23662,20075,12991,6397,1462
64,Pyrénées-Atlantiques,32919,36542,38790,36449,32453,34418,38458,39338,46411,47040,47452,45652,45310,41650,29144,27643,24409,16543,8079,1734
65,Hautes-Pyrénées,10466,11662,12753,12525,10272,10192,11284,11528,14719,15683,16469,16355,16645,15621,11179,10643,9828,6769,3151,560
66,Pyrénées-Orientales,24889,27643,28389,26109,21865,22838,25296,25643,30586,31160,31088,30017,32009,33763,23461,20546,18123,11762,5659,1187
67,Bas-Rhin,63837,65892,65569,69543,75187,71211,71312,68141,77943,79441,79167,74647,68532,54618,40485,36155,29303,17969,7911,1146
68,Haut-Rhin,45138,47625,47334,43509,39127,44407,48367,46470,53972,55572,55302,52326,48950,39866,28910,25573,21756,13091,5575,846
69,Rhône,124161,117968,109548,120248,140211,130578,127353,117237,121487,115207,111668,99116,90932,85542,60602,52135,45618,29793,13953,3016
70,Haute-Saône,13015,14909,15085,12909,9953,11704,13708,13665,16509,16484,16940,16808,16900,15706,9720,9094,7446,4923,2162,541
71,Saône-et-Loire,28961,31785,33119,29069,23134,26522,29779,29869,36205,37968,39048,39031,40453,37875,25517,24123,21030,14236,6895,1221
72,Sarthe,34161,36822,38098,34750,29524,29734,32246,32503,39193,38158,37948,37151,37236,33283,21433,21236,18918,12643,5923,1175
73,Savoie,24186,26235,26966,24807,22494,24288,26138,26732,30819,30855,30080,28143,26918,24198,16992,14405,12470,7879,3832,816
74,Haute-Savoie,50849,51267,50316,44656,41448,50933,56784,55046,60103,58719,53881,47570,44218,39533,27535,21638,17936,11827,5479,1356
75,Paris,115578,104086,101185,116905,181862,220441,187654,160174,157609,141153,138225,124395,117248,109507,74406,60487,50036,34095,18331,5159
76,Seine-Maritime,75601,78141,79180,79727,76805,77024,77192,71148,82543,82827,84180,83252,79839,70656,44552,41809,35509,22477,10941,2184
77,Seine-et-Marne,97756,101764,99486,90961,81949,87889,94500,92707,104059,99918,95100,85110,75150,62825,37655,32709,25821,16492,8016,1562
78,Yvelines,96835,99589,98517,90045,82724,84563,90770,94340,105034,100738,98317,87714,77213,69195,45926,39722,31662,19867,9337,2303
79,Deux-Sèvres,20527,22969,23554,20183,15498,18079,21066,21249,25708,25591,26300,25751,25329,23115,14947,15149,13269,9053,4527,722
80,Somme,33336,35028,36421,37057,36140,34014,34240,32975,38843,38239,37909,37005,36665,32769,19969,18795,16011,10622,4738,819
81,Tarn,20035,22286,23267,21480,17363,17494,19927,21245,25124,26739,27034,26389,26791,25231,16893,16494,15162,10755,5321,974
82,Tarn-et-Garonne,14826,16808,16699,13769,10580,12593,14955,15699,17887,17398,17670,16517,16980,15450,10152,9435,8685,5961,3097,505
83,Var,53082,56408,57779,56388,48836,53352,58272,57094,67366,69997,70817,68620,70204,73901,56338,44974,37872,25047,12648,2686
84,Vaucluse,33107,34045,34408,32551,28276,30054,31937,30736,36735,38693,38467,36372,36635,34268,24203,19500,17152,11023,5282,1175
85,Vendée,37810,43358,42941,36086,27612,32611,38582,39897,44862,43692,44373,43646,46904,45303,28045,26929,22253,14738,7057,1271
86,Vienne,24164,25247,25633,27345,27299,24519,25252,24255,27961,27907,28435,28661,28684,25309,16519,16267,14229,9722,5142,1132
87,Haute-Vienne,19395,20847,20534,21170,21241,19255,20499,20853,24923,24585,25091,25363,26229,24805,15967,15158,13970,9497,5040,941
88,Vosges,18887,21676,22998,21194,17534,18706,20304,20178,24726,25770,26613,26617,26677,24856,14486,15210,12744,8114,3858,644
89,Yonne,18766,20996,21367,18699,13684,17080,18931,18680,22532,23054,23057,23731,24766,22946,14270,13445,11617,8249,4261,753
90,Territoire de Belfort,8931,9368,9076,9015,9296,8990,9314,8763,9666,9760,9619,9069,8720,7712,5097,4827,3940,2591,1121,199
91,Essonne,90470,91113,87077,83852,80906,82324,85673,85699,91493,88645,87321,76102,65627,58400,38997,33316,27237,16438,7542,1632
92,Hauts-de-Seine,112702,104176,98009,92875,101028,118573,122441,120698,122745,111528,103056,88086,76403,68328,46718,39679,35969,24644,12682,3039
93,Seine-Saint-Denis,131323,121137,107729,97979,106112,116652,120589,115614,112110,102549,99063,88411,75290,57657,37580,32103,26896,16087,7487,1591
94,Val-de-Marne,96236,90652,86180,82543,90715,99095,100715,97270,98927,94073,91335,79970,69443,60161,38691,34613,30437,19334,9670,1958
95,Val-d'Oise,93003,90004,84686,78904,78549,80401,84566,83650,84182,81347,81701,73544,63340,50514,31159,26810,22051,13910,6631,1366
